"Lacrimas Profundere","How to Shroud Yourself with Night","2022-08-26","album","Steamhammer","64acOLJDFCr9mA2sTbp5Cx"
"Lonely Robot","A Model Life","2022-08-26","album","InsideOutMusic","3deZ3RqZAk69HiiKEGlc25"
"Russian Circles","Gnosis","2022-08-19","album","Sargent House","70f88hTacrgbDXCB8PkQhy"
"Arch Enemy","Deceivers","2022-08-12","album","Century Media","0UWT0SwOzXkR9IVbz0GNuo"
"The Halo Effect","Days Of The Lost","2022-08-12","album","Nuclear Blast","1Xs6w4Qx0rHSteeQls8LRI"
"Norma Jean","Deathrattle Sing for Me","2022-08-12","album","Solid State Records","3M166GrcDHdQBuV2ChB2As"
"Hollywood Undead","Hotel Kalifornia","2022-08-12","album","BMG Rights Management (US) LLC","7dbiEbvBNNt9S4tjV3hIgj"
"The Black Dog","Brutal Five To One Mix V2","2022-08-05","album","Dust Science","37S47FbvkHq8CyzuYo4SlZ"
"Grima","Frostbitten","2022-07-29","album","Grima","1WGeKDoeWt47eWOWEnM3HG"
"The Chemical Brothers","Dig Your Own Hole (25th Anniversary Edition)","2022-07-29","album","EMI (Virgin)","3ZLXrrrtNcyyJP5lqwGEVL"
"My Sleeping Karma","Atma","2022-07-29","album","Napalm Records Handels GmbH","1KWZXMFkK0VLsmnfFyQIGP"
"Oceans of Slumber","Starlight And Ash","2022-07-22","album","Century Media","7yyNmqnrEITs2vz3NXsmxz"
"Jack White","Entering Heaven Alive","2022-07-22","album","2022 Third Man Records, LLC","4GxhBXlAhfNzI7ehTDmFJ5"
"Interpol","The Other Side Of Make-Believe","2022-07-15","album","Matador","0P1hdnE62qqoPJZYIZSZn2"
"DoomCannon","Renaissance","2022-07-15","album","Brownswood Recordings","36ViqkFmLJGdZuBVq9euD0"
"Mantar","Pain is Forever and This is the End","2022-07-15","album","Metal Blade Records","2BuaDm6RzGt21iRmcBgsNP"
"black midi","Hellfire","2022-07-15","album","Rough Trade","68z6MWYYNmvTcru1QMcYId"
"Metric","Formentera","2022-07-08","album","Metric Music International, Inc.","1S5vq5vSHCnCJnMljIiuS6"
"Pearl Jam","Gigaton (Tour Edition)","2022-07-08","album","Pearl Jam/Monkeywrench","5GpbdECRp0anE9UNlu7cPN"
"Shinedown","Planet Zero","2022-07-01","album","Atlantic Records","7tWcsQLHpvXnUPN1jsSaGw"
"The Dear Hunter","Antimai","2022-07-01","album","Cave & Canary Goods","2Glb19gtGNPkmTqB8WL1t7"
"Coheed and Cambria","Vaxis II: A Window of the Waking Mind","2022-06-24","album","Roadrunner Records","5YRtvIMApwxnUTcWUBcaON"
"Alexisonfire","Otherness","2022-06-24","album","Dine Alone Music Inc.","0mgXa4Wapb1oanh0KgVyPr"
"Porcupine Tree","CLOSURE / CONTINUATION","2022-06-24","album","Music For Nations","0w9RrU2alZeQ1BJwpvpFtP"
"Bipolar Architecture","Depressionland","2022-06-24","album","Talheim Records Germany","62J95ANkfdr3snB4ToM5Gr"
"Baby Strange","World Below","2022-06-17","album","Icons Creating Evil Art","0rxXVzueM7PnAjecoPYg2i"
"Foals","Life Is Yours","2022-06-17","album","Warner Records","7CBK26TFXHyt2l6NQcXIsq"
"µ-Ziq","Magic Pony Ride","2022-06-10","album","Planet Mu Records Ltd.","1WZcWo7WBsUdQRCoFwNjXJ"
"Kreator","Hate Über Alles","2022-06-10","album","Nuclear Blast","1uWrXYT7gBJ39hy4PLptnF"
"Black Country, New Road","Ants From Up There (Deluxe)","2022-06-10","album","Ninja Tune","4ZGAjDHKwwcMZSkDALzlSO"
"Astronoid","Radiant Bloom","2022-06-03","album","3DOT Recordings and Many Hats Distribution","5ByR2W7N4vZlpsdkZOahIS"
"Archive","Super8","2022-05-27","album","Dangervisit","27YwkIUsuM03ZV9RbaQ05L"
"Liam Gallagher","C’MON YOU KNOW (Deluxe Edition)","2022-05-27","album","Warner Records","7IpAa9HvutfL3LsDsgluqY"
"Eminem","The Eminem Show (Expanded Edition)","2022-05-26","album","Aftermath","6EzbFdrwvWpnpUjzrR57aU"
"AIGEL","REMIXED","2022-05-20","album","Silk","0yKuHLMN2XHl81r9RwCNYj"
"Septicflesh","Modern Primitive","2022-05-20","album","Nuclear Blast","2Mys40rXrG4GNkRDeJMZ88"
"Lykke Li","EYEYE","2022-05-20","album","Play It Again Sam","4DEuMVYWVQHxhE8oNBO8T4"
"Evergrey","A Heartless Portrait (The Orphéan Testament)","2022-05-20","album","Napalm Records Handels GmbH","7ks1taIwddDv4bjFrujxn2"
"Технология Величковского","Нажми на кнопку","2022-05-17","single","NY Records","2mAnHzYV4DCyytSv1ZKIEy"
"MASTER BOOT RECORD","PERSONAL COMPUTER","2022-05-13","album","Metal Blade Records","4kpwecE3iU3D431SaMBtrG"
"Opeth","In Cauda Venenum (Extended Edition)","2022-05-13","album","Moderbolaget under exclusive license to Reigning Phoenix Music","56DLLCk0OfTGMufcotj6sW"
"Moderat","MORE D4TA","2022-05-13","album","Monkeytown Records","7coOKcB1fDcYvLG1OTv4Dz"
"The Pineapple Thief","Give It Back (Rewired)","2022-05-13","album","Kscope","3u0IGTWxu7msPN0uA3AoaJ"
"The Smile","A Light for Attracting Attention","2022-05-13","album","XL Recordings","009EjjwUjtdjvH7UP0wHzi"
"Bullet For My Valentine","Bullet For My Valentine (Deluxe)","2022-05-08","album","Spinefarm","05b3WF6jDA6kf7JtIvKw2c"
"Arcade Fire","WE","2022-05-06","album","Columbia","2sAePf08xIp4tnDlMUCV8B"
"Ibaraki","Rashomon","2022-05-06","album","Nuclear Blast","3iErNnoi1sc1pqKntalRN2"
"Three Days Grace","EXPLOSIONS","2022-05-06","album","RCA Records Label","4drZZN0HTkJzcdlPmmQyqG"
"Pure Reason Revolution","Above Cirrus","2022-05-06","album","InsideOutMusic","18QmmOwcTZugATzOCDCmv8"
"Watain","The Agony & Ecstasy of Watain","2022-04-29","album","Nuclear Blast","7qmZz6yfRiXAoW4lgOPi4W"
"dälek","Precipice","2022-04-29","album","Ipecac Recordings","58kF2BlVyRSUorEEqvWDUz"
"White Ward","False Light","2022-04-29","album","Debemur Morti Productions","0IphrKSbGYqoAJFENobr8q"
"Archive","Call To Arms & Angels","2022-04-29","album","Dangervisit","3EqSo281BRrMwQ5X5mDYHe"
"Bloc Party","Alpha Games","2022-04-29","album","Infectious Music","1usDIkRn7GbvDOZtFNjXFi"
"Northlane","Obsidian","2022-04-22","album","Worldeater Records","6QRURYmqe56BojUuWgTpX6"
"Caliban","Dystopia","2022-04-22","album","Century Media","2PGnrN0ACDEByVDGj1wNHL"
"Mors Principium Est","Liberate The Unborn Inhumanity","2022-04-08","album","AFM Records","6K9nIX4SWQxb50Dg3wweRr"
"Papa Roach","Ego Trip","2022-04-08","album","New Noize Records, Inc.","5OSVAtytFqdJwIJpD3gGEJ"
"Bjørn Riis","Everything to Everyone","2022-04-08","album","Karisma Records","5OzthQ76qtfOoYGDtdbnrX"
"Red Hot Chili Peppers","Unlimited Love","2022-04-01","album","Warner Records","2ITVvrNiINKRiW7wA3w6w6"
"Richie Hawtin","Consumed In Key","2022-04-01","album","Turbo Recordings","00dUezlxTHmpfW165QLbEW"
"Animals As Leaders","Parrhesia","2022-03-25","album","Sumerian Records","1mIiGxlTjTnNMTS9HYwsuB"
"Placebo","Never Let Me Go","2022-03-25","album","So Recordings","2MmSByKCqET00CwrAZdAw4"
"Architects","For Those That Wish To Exist At Abbey Road","2022-03-25","album","Epitaph","5JzVaRM6IgRKkmwWfSo9bl"
"Feeder","Torpedo","2022-03-18","album","Big Teeth Music","6ab3djzDT7OZOeyjOSvubU"
"Von Hertzen Brothers","Red Alert In The Blue Forest","2022-03-18","album","DoingBeingMusic","6meNaKwbmCyc3VJ4MBbCE3"
"Ghost","IMPERA","2022-03-11","album","Loma Vista Recordings","3fn4HfVz5dhmE0PG24rh6h"
"DITZ","The Great Regression","2022-03-04","album","Alcopop!","7CHysqi9XojKnr2DpqfHG1"
"Oh Hiroshima","Myriad","2022-03-04","album","Napalm Records Handels GmbH","78cqHbjdK4uKIIwjd1oaW1"
"Marillion","An Hour Before It's Dark","2022-03-04","album","earMUSIC","2n8ZvHYsRU4EXJpqyhtv7Q"
"Bad Omens","THE DEATH OF PEACE OF MIND","2022-02-25","album","Sumerian Records","3p7m1Pmg6n3BlpL9Py7IUA"
"Tears For Fears","The Tipping Point","2022-02-25","album","Concord Records","6xKxlHD3mWkKoMtl3ZVyLt"
"Melt Yourself Down","Pray For Me I Don’t Fit In","2022-02-25","album","Decca (UMO)","2V2l6t7JHtA07djCxSOcGQ"
"King Hannah","I'm Not Sorry, I Was Just Being Me","2022-02-25","album","City Slang","42anHsnzFORglZyMr9udzN"
"caroline","caroline","2022-02-25","album","Rough Trade","4X12VfRomM649eKXd1qKMf"
"Beth Hart","A Tribute To Led Zeppelin","2022-02-25","album","Provogue","15vRQtNwQ8RzwmwnjX8oAN"
"Beach House","Once Twice Melody","2022-02-18","album","Bella Union","2eTxZYoqIv4MoLqwh73qvo"
"Zeal & Ardor","Zeal & Ardor","2022-02-11","album","MVKA","4lh0rl7eI2w9Rik8JECk9l"
"Cult Of Luna","The Long Road North","2022-02-11","album","Metal Blade Records","0mFOKK4EHSie3Hu1bhOiIB"
"trentemøller","Memoria","2022-02-11","album","In My Room","7w5COkBSsfMksBbXnDVog2"
"Duran Duran","FUTURE PAST (Deluxe)","2022-02-11","album","BMG Rights Management (US) LLC","2jfxs2haT7rQ6OV1nhoLPe"
"The Silent Wedding","Ego Path","2022-02-11","album","The Silent Wedding","3p1ZrpL1WTq6iMd50khraf"
"Eddie Vedder","Earthling","2022-02-11","album","Republic Records","47mMVL72wEPG0li4VTtHzM"
"Amorphis","Halo","2022-02-10","album","Reigning Phoenix Music","3IpVM0obm6IMzcGfFTCsXQ"
"Rolo Tomassi","Where Myth Becomes Memory","2022-02-04","album","eOne Music","6feZT48cizyeg8cFVjX8pO"
"A Place To Bury Strangers","See Through You","2022-02-04","album","Dedstrange","2TrMZ4OIZZ7u5sgGUAus4Y"
"Korn","Requiem","2022-02-04","album","Loma Vista Recordings","7J0BUlxogdpZAtuZnhomb0"
"Persefone","metanoia","2022-02-04","album","Napalm Records Handels GmbH","7M7cKzx8rLJUw9xU81yKXu"
"Madrugada","Chimes At Midnight (Special Edition)","2022-01-28","album","WM Norway","0sCJk9v7TuP3708NORZSbc"
"Dawn Of Solace","Flames of Perdition","2022-01-28","album","Noble Demon","472FXBOq2B2LNZuH1NA5XF"
"CELESTE","Assassine(s)","2022-01-28","album","Nuclear Blast","5f5PjyjsKK4fsYFVJVox62"
"Gomma","ZOMBIE COWBOYS","2022-01-21","album","V4V","6r0WAbjW0JsEc9yNrJrmnt"
"Yard Act","The Overload","2022-01-21","album","Universal-Island Records Ltd.","4rXBcuJMRSt4izAwXNrTQu"
"Comeback Kid","Heavy Steps","2022-01-21","album","Nuclear Blast","4onFuBSmTMwtS17L0U8tEm"
"Amenra","De Doorn (Alternate Mix)","2022-01-21","album","Relapse Records","6LxnxmLnaR93xF9bKuUuUv"
"40 Watt Sun","Perfect Light","2022-01-20","album","Cappio Records","5MjCWxNiGEz6P9dm9Se3a5"
"Underoath","Voyeurist","2022-01-14","album","Fearless Records","6uv3nIiip5lAAG41OQIk0f"
"Noize MC","Выход в город","2021-12-17","album","Noize MC","2GHTOdGbi83IVocPZqO4Ll"
"Rival Consoles","Overflow","2021-12-03","album","Erased Tapes","091dnUcBWWE8YXH340kf9Z"
"Of Mice & Men","Echo","2021-12-03","album","SHARPTONE","5pCBuV5mhXIUonyuWL5EZd"
"Oxxxymiron","Красота и Уродство","2021-12-01","album","Oxxxymiron","37GqOfeuzBtpj32ZG28SqH"
"Deep Purple","Turning to Crime","2021-11-26","album","earMUSIC","4rsA0I5GWl2bnrQLI4ODVm"
"Maybeshewill","No Feeling Is Final","2021-11-19","album","Robot Needs Home","42Reb04Pln4XkONjQGhm5C"
"Swallow The Sun","Moonflowers (Deluxe Edition)","2021-11-19","album","Century Media","5RuHZCFV4cYtFIrj4NIXek"
"Converge","Bloodmoon: I","2021-11-19","album","Epitaph","4rEDzWnp2RoNzSx8DjO7gY"
"Sega Bodega","Romeo","2021-11-12","album","NUXXE","0dXxoVKkKfIFVgGO2FUu2u"
"Taylor Swift","Red (Taylor's Version)","2021-11-12","album","Taylor Swift","6kZ42qRrzov54LcAk4onW9"
"Oxxxymiron","miXXXtape III: Смутное Время","2021-11-12","album","Oxxxymiron","0Nz1pnSwMM4FNRtHznneNS"
"IDLES","CRAWLER","2021-11-12","album","Partisan Records","6eGvGeCrgRlUmxnPjmhxUN"
"Amarok","Hero","2021-11-07","album","OSKAR Records","3xjZj3jKXCSTFfNpJmQljF"
"Emma Ruth Rundle","Engine of Hell","2021-11-05","album","Sargent House","3A1jZLfyLKlUOdtTJ8a6Yy"
"Modeselektor","EXTLP","2021-11-05","album","Monkeytown Records","4LAWHKwMUFy3PnqbkKW7gi"
"Ozzy Osbourne","Diary of a Madman (40th Anniversary Expanded Edition)","2021-11-05","album","Epic/Legacy","5L5eAO5YEZoryI0fewJGYQ"
"Ulver","Scary Muzak","2021-10-31","album","House Of Mythology","3LQTCUYLJlOynA4kWSsWro"
"Geese","Projector","2021-10-29","album","Partisan / Play It Again Sam","1E094hHDWCHZqO1YVLIUmj"
"Dark Flower","Seduction and Hypnosis (2021 Remastered Version)","2021-10-29","single","Dark Flower","4I9VlM9xbDWvATpuRGf77s"
"Whitechapel","Kin","2021-10-29","album","Metal Blade Records","25ozhEOZbGRseRm8QSkfFL"
"Nothing But Thieves","Moral Panic (The Complete Edition)","2021-10-29","album","RCA Records Label","3hDxbjNyiWDhOFBXSThxVF"
"R.E.M.","New Adventures In Hi-Fi (25th Anniversary Edition)","2021-10-29","album","Craft Recordings","5wBz69rJgZF0s2y2KWQXfV"
"Mastodon","Hushed and Grim","2021-10-29","album","Reprise","5xnZl7sdxxIb4rkDcbD4IC"
"Jerry Cantrell","Brighten","2021-10-29","album","Jerry Cantrell","4G14ImdbfLm9adBZfNuMjg"
"Archspire","Bleed the Future","2021-10-29","album","Season of Mist","5lWIRgkSy5WWOMrZ7xxygH"
"Petlya Pristrastiya","Не тот человек","2021-10-27","album","Петля Пристрастия","7AeAZTh2ASFI7KMdBgvaIF"
"Biffy Clyro","The Myth of The Happily Ever After","2021-10-22","album","Warner Records","79TV8acvMeGKGbsBUKvwCI"
"Devin Townsend","The Puzzle","2021-10-22","album","HevyDevy Records Inc.","7xsuOVma99wnvumqWSpcKQ"
"Lonely Guest","Lonely Guest","2021-10-22","album","False Idols","0FqLEfQznbRewoHt6Sl2a5"
"Lana Del Rey","Blue Banisters","2021-10-22","album","Polydor Records","2wwCc6fcyhp1tfY3J6Javr"
"Dream Theater","A View From The Top Of The World","2021-10-22","album","InsideOutMusic","5eukDoHISjksEavVxVKcXn"
"James Brandon Lewis Quartet","Code of Being","2021-10-15","album","Intakt Records","0bDYVDxPMWcTF9PuqoIvqW"
":Of The Wand And The Moon:","Your Love Can't Hold This Wreath of Sorrow","2021-10-08","album","Heidrunar Myrkrunar","3NyIa5rnbzdjLg6cJiEbbF"
"Atmosphere","WORD?","2021-10-08","album","Rhymesayers","6kLQkULku7spL8rQzGAqCH"
"Sam Fender","Seventeen Going Under (Deluxe)","2021-10-08","album","Polydor Records","4FKOLaEGqA7ZFYYW5r4X9z"
"Sleep Token","This Place Will Become Your Tomb","2021-09-24","album","Spinefarm","4SD2UxRO9OgeSCQK0PN7cC"
"Rivers of Nihil","The Work","2021-09-24","album","Metal Blade Records","7IyzDICfW1Hi7QsnJolkiR"
"St. Vincent","The Nowhere Inn","2021-09-17","album","Loma Vista Recordings","1jfLCbkowa2O8Wq52mo61d"
"Carcass","Torn Arteries","2021-09-17","album","Nuclear Blast","7gLYRl6OVQjgsceV95XuUR"
"MONO","Pilgrimage of the Soul","2021-09-17","album","Pelagic Records","1ycEDqn6VTj8wvK3NEKBEV"
"Ozzy Osbourne","No More Tears (30th Anniversary Expanded Edition)","2021-09-17","album","Epic/Legacy","44Jg8c04OLxA7nH6xbuoXo"
"Ill Considered","Liminal Space","2021-09-10","album","New Soil","5d7i7p5mP76Gi4kY2YurSw"
"Metallica","Metallica (Remastered Deluxe Box Set)","2021-09-10","album","Blackened Recordings / Universal Music","7h5xn0Olvx2p0eQcSt1Osy"
"Lee Abraham","Only Human","2021-09-04","album","Festival Music","21J2mvxfkzQGuJcM64R1jV"
"Iron Maiden","Senjutsu","2021-09-03","album","Parlophone UK","3TymcPWXqsCRA5oSL0TkPU"
"Lady Blackbird","Black Acid Soul","2021-09-03","album","BMG Rights Management (UK) Ltd.","1FIfikFt7bZQb2Y23YEyDY"
"Steven Wilson","THE FUTURE BITES","2021-08-27","album","SW Records","2rbqMQIVHHeTJTU51JB2tu"
"TesseracT","PORTALS","2021-08-27","album","Kscope","2hF7dY29EsfBvXe65PYPBd"
"The Neal Morse Band","Innocence & Danger","2021-08-27","album","InsideOutMusic","0KdAbTq8g65KxB8wxCEElb"
"Wolves In The Throne Room","Primordial Arcana (Bonus Track Edition)","2021-08-21","album","Century Media","2lcb8bwpDz6IdVNaLc6RFx"
"Deafheaven","Infinite Granite","2021-08-20","album","Sargent House","0kCdT4gjYlSxIV7ll3Yd4M"
"The Offspring","Let The Bad Times Roll (Deluxe Edition)","2021-08-20","album","Concord Records","7CiSh3Wv5DrOmoxIZhzBYm"
"The Killers","Pressure Machine (Abridged)","2021-08-12","album","Island Records","7j8a2kSxAtenkXPim6mwUB"
"Big Big Train","Common Ground","2021-07-30","album","English Electric Recordings","7hoFLrTBtEyDQq19jwA8iq"
"DARKSIDE","Spiral","2021-07-23","album","Matador","09JglS9OxbpOkj5LXBsxYN"
"Stone Temple Pilots","Tiny Music... Songs From The Vatican Gift Shop (Super Deluxe Edition) [2021 Remaster]","2021-07-23","album","Rhino Atlantic","2htn8FDmtmIsiNaSrbzgDU"
"Inhaler","It Won't Always Be Like This","2021-07-09","album","Polydor Records","54NhZZmsHYbKtTjarvGPwu"
"Amenra","De Doorn","2021-06-25","album","Relapse Records","67m7nmI8LrasciS5jHDVwx"
"Shortparis","Яблонный сад","2021-06-24","album","Shortparis","6VEhfqQVMw9ypq881hpp0a"
"Helloween","Helloween","2021-06-18","album","Reigning Phoenix Music","7JsamDIQul4dSL9K3LMVdZ"
"Garbage","No Gods No Masters","2021-06-11","album","Infectious Music","50LbfGmfmrcPiiIgtBsAfc"
"Wolf Alice","Blue Weekend","2021-06-04","album","Dirty Hit","1zt521PK0lam6J79DNMIJi"
"Sylvan","One to Zero","2021-05-28","album","Gentle Art Of Music","5Ps3VfpVh9mlWUaKUXF1vZ"
"black midi","Cavalcade","2021-05-26","album","Rough Trade","7AsC27VDa3yOksZrfBSD6D"
"Modeselektor","Social Distancing","2021-05-21","album","Monkeytown Records","2HGhNjGS2qf6RtW8QzNQ1P"
"VOLA","Witness","2021-05-21","album","Mascot Records","3FVRmhZVaZfLvqHupMbJ6V"
"Squid","Bright Green Field","2021-05-07","album","Warp Records","219LGvgmAhhwlfc3unDhUt"
"Flying Lotus","Yasuke","2021-04-30","album","Warp Records","0tOVrY13drf4AGBWtSIkgX"
"Royal Blood","Typhoons","2021-04-30","album","Warner Records","05aqnnpYVOvsX0SIzmIuxi"
"Gojira","Fortitude","2021-04-30","album","Roadrunner Records","3bmdzJRZ4DLRTiA6yBBQcI"
"London Grammar","Californian Soil","2021-04-16","album","Universal Music Group International","4d8DPHAB7LDn4dvjfi5xnn"
"Modeselektor","Extended","2021-04-09","album","Monkeytown Records","3wYpn2JP8z3VqlzyIwiGHC"
"Atreyu","Baptize","2021-04-06","album","Spinefarm","0onI0aisDxDHLmhgjD5tYF"
"Olhava","Frozen Bloom","2021-04-02","single","Olhava","5SbALdCsu2Lud13hfdf6ZE"
"Godspeed You! Black Emperor","G_d's Pee AT STATE'S END!","2021-04-02","album","Constellation","6gZsJeN8MdITXZMVDXrMk0"
"Wheel","Resident Human","2021-03-26","album","OMN Label Services","2GdFrlaEWaJwbOW6L8sPZF"
"Floating Points","Promises","2021-03-26","album","Luaka Bop","4pDYkOvRt8GA6PxpVaHnLC"
"U2","The Virtual Road – Live At Red Rocks: Under A Blood Red Sky EP (Remastered 2021)","2021-03-25","single","UMC (Universal Music Catalogue)","6DH7NyRvxnNBNVDoiS4tJu"
"A.A. Williams","Songs From Isolation","2021-03-19","album","Bella Union","4I3QoVhlz5Wg1MlOcqDdsW"
"Green Day","Insomniac (25th Anniversary Deluxe Edition)","2021-03-19","album","Reprise","2nrqcI2e61NN375lBaQIg0"
"A Pregnant Light","Kiss Me Thru the Phone","2021-03-19","album","Colloquial Sound Recordings","79BpDOVzJ2McBDqrxXOtcC"
"Devin Townsend","Devolution Series #1 - Acoustically Inclined, Live in Leeds","2021-03-19","album","InsideOutMusic","32SpE85d6HbJRQPKQ6I5U4"
"Dvne","Etemen Ænka","2021-03-19","album","Metal Blade Records","4rqMk0bj9vhmLSgrpQ0fTY"
"Lana Del Rey","Chemtrails Over The Country Club","2021-03-19","album","Polydor Records","6QeosPQpJckkW0Obir5RT8"
"Papa Roach","Greatest Hits Vol.2 The Better Noise Years","2021-03-19","compilation","Endurance Music Group","7iZwALhzEsk0yxyDrhu0NC"
"Trna","Istok","2021-03-09","album","Candlelight","5sl5wuKbVebYJR5a96gZg9"
"Chevelle","NIRATIAS","2021-03-05","album","Epic","3OFNdoIt29176cAfAoSUfH"
"Arab Strap","As Days Get Dark","2021-03-05","album","Rock Action Records","5jMbGYYNDo0lTyUnKtcm8J"
"Mujuice","Melancholium","2021-03-04","album","ACID POP Recordings","3R0jkmQuFQWDc7r4rBVdoG"
"Long Distance Calling","Ghost","2021-02-26","single","iMD-Avoid The Light Records","2qlRf3cy9GAQWKiAVpKcra"
"Moonspell","Hermitage","2021-02-26","album","Napalm Records Handels GmbH","44ZB0HH0ukU3TkZl36ceiB"
"Evergrey","Escape of the Phoenix","2021-02-26","album","AFM Records","5x7iT8UItd7SdDwf6tQzpb"
"Architects","For Those That Wish To Exist","2021-02-26","album","Epitaph","7qemUq4n71awwVPOaX7jw4"
"Nick Cave","CARNAGE","2021-02-25","album","Goliath Enterprises Limited","2ENZX0TZOt42tmCMgUyoNJ"
"La Dispute","Studio 4 Live Session","2021-02-24","single","Epitaph","2uTnqG9p7DoaV6gyBAZqzu"
"cEvin Key","Resonance","2021-02-19","album","Artoffact Records","69fEMuRlunEURFZug9VJyO"
"Lake Of Tears","Ominous","2021-02-19","album","AFM Records","0JH7eAFbKnyrKf0hDEyXwZ"
"Harakiri for the Sky","Mære","2021-02-19","album","AOP Records","4c32wkJFuLUKHueu8YlldK"
"Mogwai","As The Love Continues","2021-02-19","album","Rock Action Records","7a6DbfLdir3tz1U8xmCzaM"
"God Is An Astronaut","Ghost Tapes #10","2021-02-12","album","Napalm Records Handels GmbH","19Jy4bfbeWkmKAy7qA97oR"
"The Pretty Reckless","Death by Rock and Roll","2021-02-12","album","Century Media","7DIpDSIh0m4FElsDwskEWo"
"Loathe","The Things They Believe","2021-02-07","album","SHARPTONE","3535gUfkVvjRk1XvDUvhMc"
"Foo Fighters","Medicine At Midnight","2021-02-05","album","RCA Records Label","1FyNZvJ6MHO01kl3ySMPdc"
"Black Country, New Road","For the first time","2021-02-05","album","Ninja Tune","2PfgptDcfJTFtoZIS3AukX"
"Tribulation","Where the Gloom Becomes Sound","2021-01-29","album","Century Media","7JD71p4ZQiSwrsATXh6acF"
"Weezer","OK Human","2021-01-29","album","Atlantic Records","0dL9rGQxUeIqpiUndXaQLl"
"ROME","Parlez-Vous Hate?","2021-01-29","album","Trisol","3RbpmNDqFBPdeVje1yMSHX"
"Soen","IMPERIAL","2021-01-29","album","Silver Lining Music","49iLyqy5332uQV3q5qDmA2"
"The Killers","Imploding The Mirage (Deluxe)","2021-01-29","album","Island Records","7CicJk8ELO3w5os2fr2LBQ"
"Annisokay","Aurora","2021-01-29","album","Arising Empire","27iMGsljLzEgyFU1rAR0bX"
"Yoth Iria","As The Flame Withers","2021-01-25","album","Pagan Records","2Lcn0lHI7oOkl68fXBBciK"
"Front Line Assembly","Mechanical Soul","2021-01-15","album","Metropolis Records","75T0huBfcrAvKeKNXBKLpK"
"Wax Tailor","The Shadow of Their Suns (Extended with Instrumentals)","2021-01-08","album","Lab'Oratoire","0rZF8gfFgyQAknddmVqwqM"
"Daniel Tompkins","Ruins","2020-12-11","album","Kscope","4Owqli40kcZiHP1svqtUAX"
"Blackfield","For the Music","2020-12-04","album","WM Germany","4yTLxREZV5Fjl4SY37tr2l"
"Palm Reader","Sleepless","2020-11-27","album","Church Road Records","77zZBIKSLc5msPL4TZRmZg"
"The Smashing Pumpkins","CYR","2020-11-27","album","Sumerian Records","67mhcyDjMHNBXsH77mQsVV"
"AIGEL","Пыяла","2020-11-20","album","Silk","4QgrwWHm4ivBW2c0p1aUU0"
"King Hannah","Tell Me Your Mind and I'll Tell You Mine","2020-11-20","single","City Slang","0BcQu4XtLdCq2HhkonJ7Q2"
"Archive","Versions: Remixed","2020-11-20","album","Dangervisit","25KA3cwLvv0PQQF1PEwiSH"
"pg.lost","Oscillate","2020-11-20","album","Pelagic Records","1nsHYACVLo93RusBYHmPXV"
"Dark Tranquillity","Moment","2020-11-20","album","Century Media","75V5ngdhlaRRf1J3rM2EKW"
"IQ","Frequency","2020-11-20","album","GEP","7GDBqGhLq1zEzZwG8Gcr8P"
"Lunatic Soul","Through Shaded Woods (Deluxe Edition)","2020-11-13","album","Kscope","4mU4ARmfFFvXQ6hgHDvFnI"
"Décembre Noir","The Renaissance of Hope","2020-11-13","album","Lifeforce Records","4xmwDg63e0n7iBuHOmiNiP"
"The Cranberries","No Need To Argue (Remastered 2020)","2020-11-13","album","UMC (Universal Music Catalogue)","7trDIqbox2Fwr6ooFZoATa"
"Sólstafir","Endless Twilight of Codependent Love","2020-11-06","album","Season of Mist","7Gz2aaP3iC3eEzoNaMno4E"
"Monolake","Archaeopteryx","2020-11-06","album","imbalance computer music","1NdtA0h8v8ADwEMUQdMiuN"
"Lords of Black","Alchemy of Souls, Pt. I","2020-11-06","album","Frontiers Records s.r.l.","3anxF0r8HlqIjhqtWwf5Y9"
"Bring Me The Horizon","POST HUMAN: SURVIVAL HORROR","2020-10-30","album","RCA Records Label","0e1WaSNDZnoPixaxDNdWo4"
"Emma Ruth Rundle","May Our Chambers Be Full","2020-10-30","album","Sacred Bones Records","383HIXuM9TBUq1aVVFVyoc"
"Autechre","PLUS","2020-10-28","album","Warp Records","1uFL8idnNTz0CdvLYyCGBC"
"Bring Me The Horizon","Live at the Royal Albert Hall","2020-10-28","album","RCA Records Label","5dH7StOKoPnNEbWh86MwFz"
"Pallbearer","Forgotten Days","2020-10-23","album","Nuclear Blast","7j2AkxHOjfHWD4HSsh7QD5"
"PVRIS","Use Me (Deluxe)","2020-10-22","album","Warner Records","3KkmwR3a7OA4Ang9wR4WBe"
"Autechre","SIGN","2020-10-16","album","Warp Records","6bZID6hhfiOoLYwAm3fliK"
"A Place To Bury Strangers","Rare Meat","2020-10-16","album","Dead Oceans","7Kuwl7Q47GLDeFVAlZviNd"
"Touché Amoré","Lament","2020-10-09","album","Epitaph","6fA79mAHNeBhaUnuWBADwc"
"Vera Polozkova","Высокое разрешение","2020-10-02","album","Vera Polozkova","5T7Nqn0dbIpOG35BrWZk5B"
"Fish","Weltschmerz","2020-09-25","album","7Hz Productions","0jKmtAHbwwBmn0e0USRE7C"
"IDLES","Ultra Mono","2020-09-25","album","Partisan Records","6Y85q79xpGD45aY3Dg2PY1"
"Deftones","Ohms","2020-09-25","album","Reprise","0VEFy5MsBiq0u2lWL0OwOd"
